Date,Open,High,Low,Close,Adj Close,Volume,Company,,,,
2022-02-24,154.550003,163.389999,153.970001,163.380005,163.380005,1678300,7,,,,
2022-02-25,165.240005,166.380005,161.139999,165.279999,165.279999,1557900,7,,,,
2022-02-28,163.529999,165.089996,160.869995,162,162,2114100,7,,,,
2022-03-01,163.350006,164,158,159.800003,159.800003,1446900,7,,,,
2022-03-02,160.419998,161.639999,159.630005,160.860001,160.860001,1561300,7,,,,
2022-03-03,161.440002,161.440002,157.279999,158.199997,158.199997,1583800,7,,,,
2022-03-04,158.710007,158.990005,155.399994,158.009995,158.009995,3267600,7,,,,
2022-03-07,158,162.399994,157.110001,158,158,2015500,7,,,,
2022-03-08,158.229996,158.5,152.979996,156.100006,156.100006,2469200,7,,,,
2022-03-09,158,161.220001,157.539993,158.320007,158.320007,1322200,7,,,,
2022-03-10,157.119995,158.520004,155.509995,158.289993,158.289993,1828400,7,,,,
2022-03-11,158.740005,158.990005,153.470001,153.490005,153.490005,965300,7,,,,
2022-03-14,153,153.119995,141.600006,141.820007,141.820007,4480100,7,,,,
2022-03-15,140.949997,143.809998,133.539993,142.880005,142.880005,3258800,7,,,,
2022-03-16,143.570007,148.809998,141.949997,148.789993,148.789993,2097300,7,,,,
2022-03-17,148.389999,150.059998,145.080002,149.509995,149.509995,1534800,7,,,,
2022-03-18,149.410004,153.199997,147.929993,151.369995,151.369995,1889400,7,,,,
2022-03-21,150.220001,152.820007,149.470001,151.220001,151.220001,1335400,7,,,,
2022-03-22,151.440002,154.479996,150.619995,152.289993,152.289993,1485600,7,,,,
2022-03-23,150.820007,152.529999,149.080002,149.399994,149.399994,1295500,7,,,,
2022-03-24,150.389999,150.679993,148.699997,150.5,150.5,1038200,7,,,,
2022-03-25,150.360001,154.539993,148.509995,154.5,154.5,1589000,7,,,,
2022-03-28,154.660004,156.910004,153.820007,156.5,156.5,1376000,7,,,,
2022-03-29,158.149994,159.5,156.490005,158.570007,158.570007,1395700,7,,,,
2022-03-30,157.320007,159.509995,155.559998,156.059998,156.059998,1462300,7,,,,
2022-03-31,156.089996,157.699997,153.660004,153.740005,153.740005,1284900,7,,,,
2022-04-01,153.789993,154.850006,151.070007,151.880005,151.880005,1152800,7,,,,
2022-04-04,152.169998,155.839996,151.630005,154.429993,154.429993,1268000,7,,,,
2022-04-05,154.429993,157.089996,150.919998,151.899994,151.899994,1134900,7,,,,
2022-04-06,150.419998,152,144.899994,147.199997,147.199997,2461000,7,,,,
2022-04-07,147.289993,147.899994,142.009995,143.399994,143.399994,1941000,7,,,,
2022-04-08,142.830002,144.100006,140.139999,141.309998,141.309998,1537300,7,,,,
2022-04-11,140.130005,143.690002,140.110001,140.529999,140.529999,1298100,7,,,,
2022-04-12,141.25,142.679993,137.960007,138.360001,138.360001,1726500,7,,,,
2022-04-13,137.869995,139.910004,136.279999,138.990005,138.990005,1541800,7,,,,
2022-04-14,138.880005,139.899994,137.240005,137.960007,137.960007,1357700,7,,,,
2022-04-18,137.330002,137.550003,133.899994,135.699997,135.699997,1478400,7,,,,
2022-04-19,134.539993,140.690002,134.490005,140.369995,140.369995,2485900,7,,,,
2022-04-20,140.130005,140.350006,137.050003,137.339996,137.339996,1339700,7,,,,
2022-04-21,137.630005,138.660004,131.369995,131.529999,131.529999,1608400,7,,,,
2022-04-22,132.130005,136.830002,131.440002,136.410004,136.410004,3813700,7,,,,
2022-04-25,135.929993,136.460007,131.399994,132.960007,132.960007,1895000,7,,,,
2022-04-26,131.860001,132.360001,124.879997,125.010002,125.010002,3105500,7,,,,
2022-04-27,124.620003,125.989998,121.510002,121.650002,121.650002,2595300,7,,,,
2022-04-28,123.190002,123.870003,120.279999,123.230003,123.230003,2609700,7,,,,
2022-04-29,123.190002,125.300003,119.120003,119.510002,119.510002,1595500,7,,,,
2022-05-02,120.220001,121.989998,117.839996,121.940002,121.940002,1456800,7,,,,
2022-05-03,121.040001,123.610001,120.489998,121.349998,121.349998,1432300,7,,,,
2022-05-04,122.620003,124.959999,120.139999,124.760002,124.760002,1540200,7,,,,
2022-05-05,122.730003,124.029999,118.309998,120.230003,120.230003,1796200,7,,,,
2022-05-06,119.629997,119.900002,113.449997,114.269997,114.269997,2498700,7,,,,
2022-05-09,111.739998,113.18,105.010002,106.150002,106.150002,4311300,7,,,,
2022-05-10,107.580002,108.309998,101.849998,103.589996,103.589996,5099900,7,,,,
2022-05-11,103.239998,110.330002,102.400002,105.260002,105.260002,3931800,7,,,,
2022-05-12,103.169998,108,102.160004,106.209999,106.209999,2926700,7,,,,
2022-05-13,107.629997,111.260002,107.150002,109.93,109.93,3222700,7,,,,
2022-05-16,109.809998,112.040001,108.559998,110.110001,110.110001,4691200,7,,,,
2022-05-17,119.879997,124.589996,117.639999,123.080002,123.080002,8128000,7,,,,
2022-05-18,121.279999,125.699997,120.68,123.050003,123.050003,4142700,7,,,,
2022-05-19,122.410004,127,119.669998,119.760002,119.760002,5006400,7,,,,
2022-05-20,120.889999,121.82,114.919998,116.120003,116.120003,19700700,7,,,,
2022-05-23,115.010002,124.25,114.25,123.620003,123.620003,7573700,7,,,,
2022-05-24,122.449997,125.25,121.230003,122.690002,122.690002,5057200,7,,,,
2022-05-25,121.629997,123.300003,118.489998,122.080002,122.080002,3580600,7,,,,
2022-05-26,122.379997,123.639999,120.879997,123.279999,123.279999,3394600,7,,,,
2022-05-27,123.599998,127.57,123.559998,125.779999,125.779999,3540000,7,,,,
2022-05-31,127.360001,128.039993,123.599998,124.529999,124.529999,3868100,7,,,,
2022-06-01,125.860001,126.080002,122.589996,124.629997,124.629997,2051800,7,,,,
2022-06-02,124.489998,130.360001,124.050003,129.050003,129.050003,2453300,7,,,,
2022-06-03,126.970001,129,126.639999,126.970001,126.970001,1688300,7,,,,
2022-06-06,127.870003,128.360001,126.529999,126.989998,126.989998,1971500,7,,,,
2022-06-07,125.580002,134.820007,125.510002,131.649994,131.649994,2697500,7,,,,
2022-06-08,132,133.990005,130.259995,131.399994,131.399994,1559300,7,,,,
2022-06-09,131.399994,133.690002,129.119995,129.229996,129.229996,2966200,7,,,,
2022-06-10,126.5,128.740005,124.93,127.949997,127.949997,2465400,7,,,,
2022-06-13,125.769997,127.519997,122.660004,123.190002,123.190002,3097300,7,,,,
2022-06-14,124.209999,124.760002,120.480003,121.410004,121.410004,2039000,7,,,,
2022-06-15,122.150002,127.839996,121.839996,126.160004,126.160004,2361100,7,,,,
2022-06-16,123.919998,125.639999,122.089996,124.900002,124.900002,2072500,7,,,,
2022-06-17,125.5,128,123.620003,125.809998,125.809998,3398400,7,,,,
2022-06-21,125.290001,129,124.870003,128.779999,128.779999,2854900,7,,,,
2022-06-22,127.949997,130.449997,127.589996,128.600006,128.600006,1524400,7,,,,
2022-06-23,130.050003,131.589996,128.320007,130.050003,130.050003,1656400,7,,,,
2022-06-24,130.660004,134.169998,130.600006,133.619995,133.619995,4585800,7,,,,
2022-06-27,132.5,133.600006,127.93,129.210007,129.210007,2490000,7,,,,
2022-06-28,129.990005,131.380005,126.050003,126.18,126.18,1705700,7,,,,
2022-06-29,125.550003,125.989998,123.279999,125.529999,125.529999,1697300,7,,,,
2022-06-30,124.199997,124.669998,121.050003,122.529999,122.529999,1679900,7,,,,
2022-07-01,122.779999,125.040001,121.730003,124.860001,124.860001,1003500,7,,,,
2022-07-05,123.370003,127.940002,121.959999,127.040001,127.040001,1783500,7,,,,
2022-07-06,127.269997,127.720001,124.900002,125.620003,125.620003,966900,7,,,,
2022-07-07,125.239998,127.529999,124.199997,126.82,126.82,1463400,7,,,,
2022-07-08,126.199997,126.709999,123.199997,124.93,124.93,2048600,7,,,,
2022-07-11,124.68,125,122.110001,122.699997,122.699997,1254200,7,,,,
2022-07-12,122.57,124.040001,120.989998,121.989998,121.989998,1279000,7,,,,
2022-07-13,119.93,122,118.559998,121.139999,121.139999,1550400,7,,,,
2022-07-14,120.32,122.790001,118.760002,122.739998,122.739998,2260900,7,,,,
2022-07-15,123.43,125,123.190002,123.849998,123.849998,1089100,7,,,,
2022-07-18,124.790001,126.540001,122.870003,123.650002,123.650002,2781700,7,,,,
2022-07-19,125.019997,128.289993,124.07,126.970001,126.970001,1483500,7,,,,
2022-07-20,127.379997,130.559998,127.089996,130.009995,130.009995,1409500,7,,,,
2022-07-21,129.479996,132.350006,129.369995,132.270004,132.270004,1303600,7,,,,
2022-07-22,131.559998,133.789993,129.970001,130.410004,130.410004,1104200,7,,,,
2022-07-25,129.899994,131.259995,129.429993,130.770004,130.770004,1170600,7,,,,
2022-07-26,130.970001,131.889999,130.199997,131.100006,131.100006,1564100,7,,,,
2022-07-27,130.509995,132.229996,129.559998,130.580002,130.580002,2203100,7,,,,
2022-07-28,130.580002,132.050003,129.679993,130.350006,130.350006,2605900,7,,,,
2022-07-29,129.5,132.880005,129.419998,132.729996,132.729996,1885600,7,,,,
2022-08-01,132.289993,132.419998,126.690002,127.559998,127.559998,1729200,7,,,,
2022-08-02,126.440002,129.039993,126.150002,126.660004,126.660004,1488200,7,,,,
2022-08-03,127.480003,129.880005,126.699997,129.809998,129.809998,1671600,7,,,,
2022-08-04,130.320007,130.330002,126.43,127.389999,127.389999,2827700,7,,,,
2022-08-05,125.389999,127.400002,125.279999,127.160004,127.160004,2121100,7,,,,
2022-08-08,125.870003,130,125.089996,125.510002,125.510002,4477600,7,,,,
2022-08-09,121.150002,124.5,118.029999,120.760002,120.760002,5966100,7,,,,
2022-08-10,122.080002,124.910004,122.040001,123.790001,123.790001,3167000,7,,,,
2022-08-11,125.239998,125.389999,120.339996,120.669998,120.669998,2304300,7,,,,
2022-08-12,121.419998,123.370003,120.32,123.139999,123.139999,1842600,7,,,,
2022-08-15,123.279999,129.039993,123.279999,127.389999,127.389999,2157400,7,,,,
2022-08-16,126.019997,137.429993,126.019997,136.589996,136.589996,3772600,7,,,,
2022-08-17,134.309998,135.830002,131.660004,133,133,2758200,7,,,,
2022-08-18,132.410004,132.880005,130.210007,130.470001,130.470001,2723700,7,,,,
2022-08-19,128.830002,129.949997,127.029999,127.739998,127.739998,1363400,7,,,,
2022-08-22,126.720001,127.589996,124.57,125.32,125.32,1584200,7,,,,
2022-08-23,124.580002,125.550003,123.459999,124.360001,124.360001,1172700,7,,,,
2022-08-24,124.610001,125.400002,123.160004,123.300003,123.300003,1012800,7,,,,
2022-08-25,123.599998,125.480003,123.089996,125.480003,125.480003,1004800,7,,,,
2022-08-26,128.160004,130.449997,126.980003,127.470001,127.470001,2724400,7,,,,
2022-08-29,124.540001,126.050003,121.309998,122.900002,122.900002,1848600,7,,,,
2022-08-30,124.139999,124.510002,121.949997,123.040001,123.040001,1208600,7,,,,
2022-08-31,124.419998,125.68,122.239998,122.559998,122.559998,1739100,7,,,,
2022-09-01,121.010002,121.57,118.230003,120.720001,120.720001,1363200,7,,,,
2022-09-02,121.769997,121.769997,118.400002,118.629997,118.629997,1095400,7,,,,
2022-09-06,118.139999,120.709999,117.25,119.529999,119.529999,1541800,7,,,,
2022-09-07,118.489998,120.75,117.199997,120.580002,120.580002,1073900,7,,,,
2022-09-08,119.82,120.620003,117.730003,120.580002,120.580002,1434200,7,,,,
2022-09-09,123.639999,127.919998,123,127.779999,127.779999,2058700,7,,,,
2022-09-12,127.779999,130.860001,127.779999,129.539993,129.539993,1706600,7,,,,
2022-09-13,126.489998,129.25,126.150002,127.019997,127.019997,1363900,7,,,,
2022-09-14,126.650002,128.809998,126.139999,128.160004,128.160004,1906900,7,,,,
2022-09-15,127.860001,129.990005,127.610001,128.429993,128.429993,1412900,7,,,,
2022-09-16,127.550003,127.550003,122.300003,124.190002,124.190002,2325600,7,,,,
2022-09-19,121.949997,125.57,120.050003,125.080002,125.080002,3071500,7,,,,
2022-09-20,123.309998,124.389999,121.599998,121.690002,121.690002,2181500,7,,,,
2022-09-21,121.690002,122.470001,117.919998,117.919998,117.919998,1453900,7,,,,
2022-09-22,116.900002,117.519997,114.160004,114.739998,114.739998,1621700,7,,,,
2022-09-23,113.709999,113.760002,107.370003,110.360001,110.360001,2724300,7,,,,
2022-09-26,109.75,111.68,106.540001,109.57,109.57,2500700,7,,,,
2022-09-27,110.660004,112.080002,108.919998,109.900002,109.900002,1462500,7,,,,
2022-09-28,110.269997,114.690002,109.540001,114.190002,114.190002,1908700,7,,,,
2022-09-29,112.629997,113.029999,108.400002,108.580002,108.580002,1854100,7,,,,
2022-09-30,109.529999,111.940002,108.559998,109,109,1664300,7,,,,
2022-10-03,109.730003,113.910004,108.800003,113.360001,113.360001,1735000,7,,,,
2022-10-04,114.779999,117.169998,114.779999,116.589996,116.589996,1606500,7,,,,
2022-10-05,115.029999,117.629997,113.980003,117.300003,117.300003,1316000,7,,,,
2022-10-06,121,122.610001,118.790001,121.379997,121.379997,2837600,7,,,,
2022-10-07,118.75,121.07,118.57,120.730003,120.730003,1507200,7,,,,
2022-10-10,119.830002,120.650002,117.050003,117.93,117.93,1000700,7,,,,
2022-10-11,117.550003,117.550003,111.650002,115.089996,115.089996,1840200,7,,,,
2022-10-12,116.589996,120,115.339996,116.550003,116.550003,1478800,7,,,,
2022-10-13,113.779999,119.260002,112.5,118.860001,118.860001,1910900,7,,,,
2022-10-14,120.050003,121.269997,117.690002,117.82,117.82,1375000,7,,,,
2022-10-17,119.639999,120.82,117.699997,117.889999,117.889999,1261300,7,,,,
2022-10-18,120.720001,121.93,119.459999,121.290001,121.290001,1087700,7,,,,
2022-10-19,119.93,122.629997,119.330002,122.5,122.5,1273600,7,,,,
2022-10-20,123.080002,127.080002,122.550003,123.889999,123.889999,1435900,7,,,,
2022-10-21,122.860001,125.809998,121.739998,125.550003,125.550003,1005500,7,,,,
2022-10-24,125.760002,125.809998,120.639999,123.110001,123.110001,1103600,7,,,,
2022-10-25,123.57,125.610001,122.730003,125.029999,125.029999,1309100,7,,,,
2022-10-26,124.029999,126.400002,122.809998,123.620003,123.620003,1435200,7,,,,
2022-10-27,123.639999,125.32,121.349998,122.739998,122.739998,1268800,7,,,,
2022-10-28,122.779999,124.279999,122.239998,124.019997,124.019997,1388200,7,,,,
2022-10-31,123.370003,123.470001,117.650002,118.480003,118.480003,2593500,7,,,,
2022-11-01,120.440002,122.739998,115.959999,116.309998,116.309998,1943700,7,,,,
2022-11-02,115.07,118.440002,113.300003,113.550003,113.550003,2104700,7,,,,
2022-11-03,112.089996,113.93,109.93,111.300003,111.300003,1307500,7,,,,
2022-11-04,111.629997,111.949997,107.75,108.529999,108.529999,2524700,7,,,,
2022-11-07,108.599998,109.389999,106.220001,108.400002,108.400002,5450700,7,,,,
2022-11-08,91.900002,98.949997,90,93.57,93.57,19320500,7,,,,
2022-11-09,93.269997,95.57,92.760002,94.089996,94.089996,3967800,7,,,,
2022-11-10,98.419998,99.650002,96.25,98.57,98.57,3100500,7,,,,
2022-11-11,98.949997,104.050003,98.160004,102.25,102.25,4107000,7,,,,
2022-11-14,102.239998,103.720001,99.839996,99.879997,99.879997,2824000,7,,,,
2022-11-15,102.110001,103.169998,99.330002,101.029999,101.029999,2545800,7,,,,
2022-11-16,100.68,102.669998,100.129997,100.809998,100.809998,2506000,7,,,,
2022-11-17,98.010002,100.019997,97.120003,99.660004,99.660004,1710900,7,,,,
2022-11-18,101.019997,101.019997,98.5,98.769997,98.769997,1992900,7,,,,
2022-11-21,98.330002,99.050003,96.419998,97.43,97.43,1955100,7,,,,
2022-11-22,97.519997,100.470001,96,100.290001,100.290001,1714200,7,,,,
2022-11-23,100.730003,103.230003,99.580002,103.150002,103.150002,1170700,7,,,,
2022-11-25,102.470001,103.669998,102.239998,102.629997,102.629997,939700,7,,,,
2022-11-28,102.389999,103.040001,100.480003,101.260002,101.260002,1387600,7,,,,
2022-11-29,101.489998,101.970001,100.099998,101.349998,101.349998,1522700,7,,,,
2022-11-30,101.279999,105.839996,100.139999,105.690002,105.690002,4514100,7,,,,
2022-12-01,106.209999,107.419998,104.800003,106.400002,106.400002,1586900,7,,,,
2022-12-02,105.779999,108.879997,105.470001,108.760002,108.760002,1857800,7,,,,
2022-12-05,108.360001,109.800003,106.400002,106.980003,106.980003,2042200,7,,,,
2022-12-06,106.370003,107.400002,101.029999,101.269997,101.269997,2180400,7,,,,
2022-12-07,100.900002,102.370003,98.669998,99.489998,99.489998,1885700,7,,,,
2022-12-08,99.5,101.290001,98.199997,100.790001,100.790001,1558500,7,,,,
2022-12-09,100.830002,102.160004,99.410004,102.059998,102.059998,1656600,7,,,,
2022-12-12,102.419998,103.32,100.389999,102.610001,102.610001,1770500,7,,,,
2022-12-13,105.93,108.940002,102.160004,104.550003,104.550003,2530700,7,,,,
2022-12-14,104.32,106.860001,104.220001,104.809998,104.809998,1675100,7,,,,
2022-12-15,103.349998,103.800003,100.389999,101.660004,101.660004,1775900,7,,,,
2022-12-16,101.339996,101.709999,100.349998,100.760002,100.760002,3206400,7,,,,
2022-12-19,100.370003,100.599998,98.230003,98.589996,98.589996,3426100,7,,,,
2022-12-20,97.779999,99.449997,97.209999,98.110001,98.110001,2379000,7,,,,
2022-12-21,98.199997,99.919998,97.230003,99.879997,99.879997,1657000,7,,,,
2022-12-22,98.919998,99.760002,97.349998,99.269997,99.269997,1856500,7,,,,
2022-12-23,98.980003,99.93,98.699997,99.830002,99.830002,1154000,7,,,,
2022-12-27,99.339996,99.580002,97.779999,99.379997,99.379997,1225100,7,,,,
2022-12-28,99.419998,99.730003,98.550003,99.690002,99.690002,1928800,7,,,,
2022-12-29,100.190002,102.779999,100.050003,101.339996,101.339996,1526400,7,,,,
2022-12-30,100.169998,104.459999,99.970001,104.129997,104.129997,1749700,7,,,,
2020-01-06,6482,6548,6393,6401,6182.875977,1152600,8,,,,
2020-01-07,6353,6500,6328,6451,6231.172363,917700,8,,,,
2020-01-08,6379,6441,6258,6287,6072.760742,954400,8,,,,
2020-01-09,6351,6468,6331,6436,6216.683105,834800,8,,,,
2020-01-10,6494,6575,6418,6569,6345.151855,863800,8,,,,
2020-01-14,6592,6713,6585,6695,6466.857422,811900,8,,,,
2020-01-15,6645,6648,6517,6545,6321.969238,600700,8,,,,
2020-01-16,6545,6549,6416,6426,6207.024414,849500,8,,,,
2020-01-17,6520,6540,6428,6447,6227.308594,792600,8,,,,
2020-01-20,6468,6495,6442,6471,6250.491211,315700,8,,,,
2020-01-21,6446,6521,6443,6517,6294.92334,543400,8,,,,
2020-01-22,6553,6647,6547,6639,6412.766602,614400,8,,,,
2020-01-23,6618,6661,6602,6636,6409.868164,552000,8,,,,
2020-01-24,6659,6694,6604,6629,6403.106445,609300,8,,,,
2020-01-27,6471,6498,6399,6409,6190.604004,720200,8,,,,
2020-01-28,6391,6448,6341,6436,6216.683105,531200,8,,,,
2020-01-29,6384,6440,6356,6436,6216.683105,578100,8,,,,
2020-01-30,6388,6403,6218,6249,6036.056152,794900,8,,,,
2020-01-31,6290,6480,6280,6378,6160.659668,842700,8,,,,
2020-02-03,6316,6406,6264,6332,6116.227539,685500,8,,,,
2020-02-04,6307,6446,6298,6419,6200.262695,908200,8,,,,
2020-02-05,6448,6599,6448,6584,6359.639648,814000,8,,,,
2020-02-06,6584,6747,6522,6703,6474.584473,1249800,8,,,,
2020-02-07,6667,6684,6262,6295,6080.488281,2068000,8,,,,
2020-02-10,6150,6197,5961,6023,5817.757324,1870200,8,,,,
2020-02-12,6023,6075,5916,5972,5768.495117,1743600,8,,,,
2020-02-13,5965,6022,5903,5985,5781.052246,1256500,8,,,,
2020-02-14,5934,6140,5920,6078,5870.882813,1301200,8,,,,
2020-02-17,6044,6125,6030,6080,5872.814453,673300,8,,,,
2020-02-18,6030,6041,5814,5851,5651.618652,1340600,8,,,,
2020-02-19,5803,5992,5803,5960,5756.903809,1118500,8,,,,
2020-02-20,6001,6030,5882,5910,5708.607422,833000,8,,,,
2020-02-21,5901,5956,5870,5920,5718.267578,677200,8,,,,
2020-02-25,5620,5775,5588,5765,5568.548828,1419500,8,,,,
2020-02-26,5724,5776,5651,5721,5526.048828,1253700,8,,,,
2020-02-27,5621,5708,5579,5650,5457.468262,1247900,8,,,,
2020-02-28,5510,5574,5322,5370,5187.008789,1822700,8,,,,
2020-03-02,5352,5722,5338,5636,5443.944824,1645500,8,,,,
2020-03-03,5690,5710,5515,5515,5327.067871,1464100,8,,,,
2020-03-04,5503,5867,5454,5716,5521.21875,1993200,8,,,,
2020-03-05,5903,5950,5817,5883,5682.527832,1740800,8,,,,
2020-03-06,5880,5956,5807,5860,5660.311035,1708600,8,,,,
2020-03-09,5700,5741,5545,5622,5430.421875,1449100,8,,,,
2020-03-10,5581,5768,5350,5708,5513.491211,1748800,8,,,,
2020-03-11,5611,5669,5480,5495,5307.749023,1717000,8,,,,
2020-03-12,5361,5416,5180,5283,5102.973633,1495700,8,,,,
2020-03-13,4810,5119,4699,4945,4776.491699,2351200,8,,,,
2020-03-16,4920,5000,4723,4753,4591.03418,1322700,8,,,,
2020-03-17,4613,4938,4570,4894,4727.228516,2008600,8,,,,
2020-03-18,4897,5033,4682,4682,4522.454102,2169700,8,,,,
2020-03-19,4612,4855,4612,4790,4626.772949,2845400,8,,,,
2020-03-23,4860,5067,4789,4917,4749.446289,1625700,8,,,,
2020-03-24,5057,5440,5008,5157,4981.267578,2435700,8,,,,
2020-03-25,5305,5392,5177,5369,5186.043457,1869400,8,,,,
2020-03-26,5227,5446,5157,5347,5164.79248,1187900,8,,,,
2020-03-27,5442,5610,5360,5592,5401.443848,1779600,8,,,,
2020-03-30,5411,5500,5240,5385,5230.180176,1327100,8,,,,
2020-03-31,5478,5582,5229,5241,5090.320313,1545100,8,,,,
2020-04-01,5240,5413,5113,5149,5000.96582,1146700,8,,,,
2020-04-02,5087,5238,5034,5081,4934.92041,1121900,8,,,,
2020-04-03,5080,5187,5030,5139,4991.252441,1210200,8,,,,
2020-04-06,5239,5353,5142,5333,5179.675781,1097700,8,,,,
2020-04-07,5390,5416,5262,5408,5252.519043,1153000,8,,,,
2020-04-08,5408,5438,5311,5405,5249.605957,920100,8,,,,
2020-04-09,5380,5415,5163,5288,5135.969238,1050000,8,,,,
2020-04-10,5388,5563,5188,5550,5390.436523,1461400,8,,,,
2020-04-13,5466,5554,5410,5523,5364.213379,656800,8,,,,
2020-04-14,5537,5682,5489,5637,5474.935547,750900,8,,,,
2020-04-15,5596,5676,5575,5614,5452.596191,914700,8,,,,
2020-04-16,5514,5535,5423,5531,5371.98291,988600,8,,,,
2020-04-17,5578,5587,5468,5538,5378.78125,911100,8,,,,
2020-04-20,5400,5450,5354,5409,5253.490234,775300,8,,,,
2020-04-21,5290,5395,5258,5358,5203.956543,935600,8,,,,
2020-04-22,5323,5363,5203,5351,5197.158203,844400,8,,,,
2020-04-23,5358,5453,5358,5443,5286.512695,547400,8,,,,
2020-04-24,5439,5440,5351,5426,5270.000977,803000,8,,,,
2020-04-27,5452,5478,5408,5426,5270.000977,666300,8,,,,
2020-04-28,5409,5431,5338,5431,5274.857422,849600,8,,,,
2020-04-30,5572,5580,5422,5431,5274.857422,906900,8,,,,
2020-05-01,5392,5449,5311,5434,5277.771973,840800,8,,,,
2020-05-07,5380,5459,5322,5459,5302.053223,859000,8,,,,
2020-05-08,5653,5677,5424,5479,5321.478027,1064500,8,,,,
2020-05-11,5500,5514,5460,5483,5325.362305,478500,8,,,,
2020-05-12,5527,5608,5507,5596,5435.114258,575400,8,,,,
2020-05-13,5575,5669,5555,5659,5496.303223,652200,8,,,,
2020-05-14,5656,5656,5473,5480,5322.449219,588400,8,,,,
2020-05-15,5533,5565,5468,5507,5348.67334,781900,8,,,,
2020-05-18,5557,5557,5448,5500,5341.874023,576500,8,,,,
2020-05-19,5564,5617,5511,5593,5432.200684,907800,8,,,,
2020-05-20,5592,5804,5580,5804,5637.134277,968600,8,,,,
2020-05-21,5807,5878,5520,5761,5595.370605,1829400,8,,,,
2020-05-22,5797,5815,5665,5768,5602.169434,864300,8,,,,
2020-05-25,5921,5923,5800,5854,5685.696777,621300,8,,,,
2020-05-26,5880,6184,5827,5993,5820.700195,1021600,8,,,,
2020-05-27,5993,6080,5956,5960,5788.649414,739100,8,,,,
2020-05-28,5920,6030,5860,6024,5850.80957,870600,8,,,,
2020-05-29,6059,6095,5982,5996,5823.61377,1251100,8,,,,
2020-06-01,6072,6088,5992,6055,5880.91748,679200,8,,,,
2020-06-02,6092,6187,6069,6145,5968.32959,762900,8,,,,
2020-06-03,6198,6445,6172,6431,6246.10791,1226700,8,,,,
2020-06-04,6490,6549,6396,6400,6215.998535,1105900,8,,,,
2020-06-05,6312,6424,6300,6407,6222.797852,918400,8,,,,
2020-06-08,6449,6479,6390,6407,6222.797852,694700,8,,,,
2020-06-09,6269,6286,6118,6194,6015.921875,1333100,8,,,,
2020-06-10,6212,6250,6141,6205,6026.605469,885900,8,,,,
2020-06-11,6156,6251,6150,6173,5995.525879,804100,8,,,,
2020-06-12,6157,6157,6035,6118,5942.106445,1266200,8,,,,
2020-06-15,6096,6145,5940,5941,5770.195313,651900,8,,,,
2020-06-16,6078,6173,6000,6128,5951.819336,1098400,8,,,,
2020-06-17,6121,6165,6071,6112,5936.278809,605300,8,,,,
2020-06-18,6068,6126,6030,6045,5871.205078,638600,8,,,,
2020-06-19,6045,6060,5935,5945,5774.080566,1333000,8,,,,
2020-06-22,5899,5903,5777,5778,5611.882324,1158300,8,,,,
2020-06-23,5841,5919,5756,5881,5711.920898,815100,8,,,,
2020-06-24,5880,5891,5802,5844,5675.984375,822500,8,,,,
2020-06-25,5771,5892,5758,5803,5636.163086,802100,8,,,,
2020-06-26,5846,5868,5793,5849,5680.840332,754300,8,,,,
2020-06-29,5830,5850,5630,5636,5473.964355,951300,8,,,,
2020-06-30,5726,5736,5627,5667,5504.072754,833200,8,,,,
2020-07-01,5639,5719,5631,5677,5513.785645,626100,8,,,,
2020-07-02,5710,5744,5667,5700,5536.123535,657100,8,,,,
2020-07-03,5760,5773,5695,5734,5569.146484,703900,8,,,,
2020-07-06,5798,5919,5774,5884,5714.833496,687700,8,,,,
2020-07-07,5820,5850,5769,5843,5675.012695,651100,8,,,,
2020-07-08,5834,5834,5757,5777,5610.910645,796800,8,,,,
2020-07-09,5785,5834,5758,5775,5608.967285,777600,8,,,,
2020-07-10,5727,5797,5697,5762,5596.341309,1107000,8,,,,
2020-07-13,5844,5923,5809,5908,5738.144531,826600,8,,,,
2020-07-14,5907,5907,5812,5880,5710.949707,674400,8,,,,
2020-07-15,5950,5965,5882,5948,5776.994141,686000,8,,,,
2020-07-16,5990,5991,5936,5953,5781.849609,553300,8,,,,
2020-07-17,5970,6008,5928,5982,5810.016602,566300,8,,,,
2020-07-20,5969,6010,5945,5970,5798.361816,401900,8,,,,
2020-07-21,6037,6124,6010,6117,5941.135742,555200,8,,,,
2020-07-22,6085,6114,6051,6071,5896.458008,522500,8,,,,
2020-07-27,6070,6111,6039,6100,5924.624023,586300,8,,,,
2020-07-28,6120,6149,6050,6053,5878.975586,653400,8,,,,
2020-07-29,6060,6082,5960,5978,5806.131348,432200,8,,,,
2020-07-30,6054,6089,6003,6003,5830.413574,470800,8,,,,
2020-07-31,5988,6000,5816,5821,5653.645508,699100,8,,,,
2020-08-03,5894,5987,5850,5987,5814.873047,682900,8,,,,
2020-08-04,6010,6129,5989,6105,5929.480469,868400,8,,,,
2020-08-05,6063,6172,6063,6157,5979.984863,701800,8,,,,
2020-08-06,6167,6205,6041,6132,5955.703613,699100,8,,,,
2020-08-07,6452,6568,6341,6527,6339.347656,1706200,8,,,,
2020-08-11,6299,6400,6110,6351,6168.408203,2057700,8,,,,
2020-08-12,6324,6475,6299,6351,6168.408203,989500,8,,,,
2020-08-13,6336,6566,6333,6541,6352.945313,920300,8,,,,
